Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
7.23% Government of India (15/04/2039) GOI4978,IN0020240027,0.0,SOVEREIGN,2500000.0,2622.7075,3.84873779643935,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.025% LIC Housing Finance Limited (23/03/2033) ** GOI4979,INE115A07QH6,0.0,CRISIL AAA,2500000.0,2602.0925,3.81848595567037,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.8% HDFC Bank Limited (06/09/2032) ** LICH647,INE040A08773,0.0,CRISIL AAA,2500000.0,2593.48,3.80584739255503,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.73% Embassy Office Parks REIT (14/12/2029) ** HDFB903,INE041007159,0.0,CRISIL AAA,2500000.0,2555.805,3.75056055767891,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.05% PNB Housing Finance Limited (06/02/2030) ** RUPL50,INE572E07217,0.0,CARE AA+,2500000.0,2542.3675,3.73084146428415,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
6.54% Government of India (17/01/2032) NBAR787,IN0020210244,0.0,SOVEREIGN,2500000.0,2533.755,3.7182029011688,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.2% Muthoot Finance Limited (30/04/2030) LICH637,INE414G07JP8,0.0,CRISIL AA+,2500000.0,2499.0975,3.66734414921873,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
9.25% SK Finance Limited (02/01/2028) ** MUFL410,INE124N07747,0.0,ICRA AA-,2500000.0,2491.0275,3.65550168717626,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.71% State Government Securities (08/03/2034) SUFI741,IN1520220279,0.0,SOVEREIGN,1500000.0,1593.2625,2.33806080296771,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.71% State Government Securities (01/03/2033) GOI5002,IN1520220253,0.0,SOVEREIGN,1500000.0,1586.7135,2.3284503588641,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.65% Cholamandalam Investment and Finance Company Ltd (28/05/2029) ** GOI5018,INE121A07SD9,0.0,ICRA AA+,1500000.0,1546.536,2.26949118678088,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.9% Shriram Finance Limited (22/11/2028) ** CHOL1057,INE721A07RS6,0.0,CRISIL AA+,1500000.0,1542.9105,2.26417088366626,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.87% LIC Housing Finance Limited (14/05/2029) ** LICH674,INE115A07QQ7,0.0,CRISIL AAA,1500000.0,1541.976,2.26279953536655,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
6.75% Sikka Ports and Terminals Limited (22/04/2026) ** SIDB573,INE941D07208,0.0,CRISIL AAA,1500000.0,1500.9765,2.20263410506785,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.74% State Government Securities (23/03/2043) SHTR501,IN2120220131,0.0,SOVEREIGN,1000000.0,1062.798,1.55962143417828,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.74% State Government Securities (01/03/2033) RPAT30,IN2220220189,0.0,SOVEREIGN,1000000.0,1059.582,1.55490205897028,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.41% Housing & Urban Development Corporation Limited (15/03/2029) ** GOI5045,INE031A08699,0.0,ICRA AAA,1000000.0,1054.779,1.54785381297399,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.66% State Government Securities (22/02/2030) GOI5006,IN1520220246,0.0,SOVEREIGN,661400.0,692.2152874,1.01580337871817,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.69% State Government Securities (20/12/2027) GOI4995,IN1520170144,0.0,SOVEREIGN,500000.0,518.0715,0.76025304511007,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.6% Cholamandalam Investment and Finance Company Ltd (07/12/2028) ** GOI4976,INE121A07RM2,0.0,ICRA AA+,100000.0,102.7604,0.15079753859598,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
Corporate Debt Market Development Fund # ,INF0RQ622028,0.0,,1942.582,218.4134301,0.32051459176283,0.0,Exchange Traded Funds (ETFs),360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.2% National Bank For Agriculture and Rural Development (23/09/2025) ** POWF448,INE261F08DR2,0.0,ICRA AAA,3500000.0,3506.4365,3.97206751775235,0.0,Bonds & Debentures,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
5.7% National Bank For Agriculture and Rural Development (31/07/2025) ** GOI2349,INE261F08DK7,0.0,CRISIL AAA,3500000.0,3498.243,3.96278597644775,0.0,Bonds & Debentures,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
7.65% Bajaj Housing Finance Limited (21/07/2025) ** ,INE377Y07326,0.0,CRISIL AAA,1500000.0,1500.777,1.70007002068619,0.0,Bonds & Debentures,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Canara Bank (02/09/2025) ** # PUBA1046,INE476A16YY2,0.0,CRISIL A1+,5000000.0,4950.04,5.60737178488042,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
IDFC First Bank Limited (23/09/2025) ** # UTIB1298,INE092T16YM2,0.0,CRISIL A1+,5000000.0,4932.91,5.58796703690363,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Bank Limited (16/07/2025) ** # RTBK458,INE238AD6876,0.0,CRISIL A1+,2500000.0,2493.99,2.82517497995449,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Punjab National Bank (12/08/2025) ** # CANB992,INE160A16RU4,0.0,CRISIL A1+,2500000.0,2483.3275,2.81309657217267,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Bank Limited (14/08/2025) ** # PUBA1050,INE238AD6AS9,0.0,CRISIL A1+,2500000.0,2482.5675,2.81223564932023,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Bank Limited (09/09/2025) ** # UTIB1332,INE238AD6918,0.0,CRISIL A1+,2500000.0,2472.3825,2.80069815030426,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Punjab National Bank (29/09/2025) ** # PUBA1038,INE160A16SL1,0.0,CARE A1+,2500000.0,2464.69,2.79198413840634,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Jio Infocomm Limited (22/07/2025) ** ,INE110L14TO0,0.0,CRISIL A1+,5000000.0,4982.975,5.64468032980835,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
NTPC Limited (30/07/2025) ** GOSL389,INE733E14BV7,0.0,ICRA A1+,5000000.0,4976.755,5.63763435593703,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Retail Ventures Limited (07/07/2025) ** CHOL1055,INE929O14DJ1,0.0,CRISIL A1+,2500000.0,2497.56,2.82921905177452,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Jio Infocomm Limited (17/07/2025) ** NBAR793,INE110L14TN2,0.0,CRISIL A1+,2500000.0,2493.5075,2.82462840722251,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Aditya Birla Capital Limited (24/07/2025) ** HDBF332,INE860H143O3,0.0,CRISIL A1+,2500000.0,2490.1625,2.82083921387853,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Godrej Industries Limited (28/07/2025) ** EXIM777,INE233A141I6,0.0,CRISIL A1+,2500000.0,2488.9175,2.81942888631104,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Finance Limited (25/08/2025) ** EXIM786,INE891K14PB2,0.0,CRISIL A1+,2500000.0,2476.6025,2.80547853772177,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Small Industries Dev Bank of India (04/09/2025) ** BGFL1116,INE556F14LE4,0.0,CRISIL A1+,2500000.0,2474.115,2.80266071456986,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Indian Oil Corporation Limited (10/09/2025) ** LICH682,INE242A14XZ2,0.0,ICRA A1+,2500000.0,2471.825,2.80006661808026,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Godrej Finance Limited (09/09/2025) ** BAFL938,INE02KN14564,0.0,CRISIL A1+,2500000.0,2469.57,2.79751216935361,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Bajaj Finance Limited (22/09/2025) ** ,INE296A14B15,0.0,CRISIL A1+,2500000.0,2465.41,2.7927997495297,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
182 Days Tbill (MD 18/09/2025) TBIL2398,IN002024Y498,0.0,SOVEREIGN,7500000.0,7414.1475,8.39869607123209,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
182 Days Tbill (MD 10/07/2025) TBIL2266,IN002024Y399,0.0,SOVEREIGN,2500000.0,2496.7225,2.82827033744699,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 17/07/2025) TBIL2264,IN002025X034,0.0,SOVEREIGN,2500000.0,2494.1925,2.82540437058293,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
182 Days Tbill (MD 07/08/2025) ,IN002024Y431,0.0,SOVEREIGN,2500000.0,2486.515,2.81670735058341,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 28/08/2025) ,IN002025X091,0.0,SOVEREIGN,2500000.0,2478.8875,2.80806697024524,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
182 Days Tbill (MD 29/08/2025) ,IN002024Y464,0.0,SOVEREIGN,2500000.0,2478.525,2.80765633270049,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 11/07/2025) ,IN002025X026,0.0,SOVEREIGN,327300.0,326.8208328,0.37022042580541,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Corporate Debt Market Development Fund # TRP_011024,INF0RQ622028,0.0,,2387.533,268.4413178,0.30408850662375,0.0,Exchange Traded Funds (ETFs),360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,3468265.0,69417.323975,9.14266571765217,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
ICICI Bank Limited IBCL05,INE090A01021,0.0,Banks,3866576.0,55902.955808,7.362744748923109,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharti Airtel Limited INFS02,INE397D01024,0.0,Telecom - Services,2206435.0,44340.51776,5.83990434107337,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bajaj Finance Limited TELC03,INE296A01032,0.0,Finance,4172023.0,39070.995395,5.14587756625506,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cholamandalam Investment and Finance Company Ltd NTPC01,INE121A01024,0.0,Finance,2228513.0,36280.19164,4.778312463562219,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Indus Towers Limited CHOL02,INE121J01017,0.0,Telecom - Services,8139663.0,34276.120893,4.5143646784107,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Divi's Laboratories Limited BTVL02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,496387.0,33801.472765,4.45185075653471,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Infosys Limited LARS02,INE009A01021,0.0,IT - Software,2103716.0,33697.322888,4.4381336113695,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Eternal Limited BINL01,INE758T01015,0.0,Retailing,11946616.0,31556.986164,4.15623880370169,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Tata Motors Limited MSUW01,INE155A01022,0.0,Automobiles,3684770.0,25351.2176,3.3389029536162,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Larsen & Toubro Limited SONB01,INE018A01030,0.0,Construction,653651.0,23987.684398,3.1593176923737,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
InterGlobe Aviation Limited BTUL02,INE646L01027,0.0,Transport Services,379358.0,22672.33087,2.98607797470078,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Motherson Sumi Wiring India Limited DIVI02,INE0FS801015,0.0,Auto Components,36243232.0,21644.4581504,2.8507011532177,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Premier Energies Limited COAL01,INE0BS701011,0.0,Electrical Equipment,1994068.0,21159.055548,2.78677080445029,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cummins India Limited BAFL02,INE298A01020,0.0,Industrial Products,588923.0,20019.848462,2.63673059871966,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Aavas Financiers Limited RELC01,INE216P01012,0.0,Finance,954884.0,19980.9477,2.63160714188264,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
REC Limited SUMI01,INE020B01018,0.0,Finance,4822628.0,19406.255072,2.55591677689399,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Crompton Greaves Consumer Electricals Limited AUHF01,INE299U01018,0.0,Consumer Durables,4782579.0,16985.3293185,2.23706676044165,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Hitachi Energy India Limited CGCE01,INE07Y701011,0.0,Electrical Equipment,84584.0,16922.72088,2.22882086458263,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Sumitomo Chemical India Limited IEIN01,INE258G01013,0.0,Fertilizers & Agrochemicals,3019830.0,15993.01968,2.10637380378897,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
APL Apollo Tubes Limited CMSI01,INE702C01027,0.0,Industrial Products,907612.0,15784.280292,2.07888161110119,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
CG Power and Industrial Solutions Limited KCUL02,INE067A01029,0.0,Electrical Equipment,2252365.0,15364.5078475,2.02359513623034,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cohance Lifesciences Limited SUVP01,INE03QK01018,0.0,Pharmaceuticals & Biotechnology,1516815.0,14681.252385,1.93360641388133,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Aegis Vopak Terminals Limited SBAI02,INE0INX01018,0.0,Oil,5651218.0,13866.3936066,1.82628476862908,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
SIS Limited SEIS02,INE285J01028,0.0,Other Consumer Services,2984055.0,11049.955665,1.45534349431786,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Colgate Palmolive (India) Limited TTEC01,INE259A01022,0.0,Personal Products,413408.0,9951.143968,1.31062359650193,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Blue Dart Express Limited BLDA01,INE233B01017,0.0,Transport Services,135715.0,8671.509925,1.14208834296364,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Titan Company Limited BTAT01,INE280A01028,0.0,Consumer Durables,204745.0,7555.49999,0.99510333707435,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
NTPC Limited BTVL03,INE733E01010,0.0,Power,2056254.0,6886.394646,0.9069782677142899,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Vodafone Idea Limited ,INE669E01016,0.0,Telecom - Services,91015030.0,6762.416729,0.89064965424152,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharti Airtel Limited ,IN9397D01014,0.0,Telecom - Services,101549.0,1553.2427295,0.20457111050991,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharat Electronics Limited DIXO02,INE263A01024,0.0,Aerospace & Defense,668622.0,2818.24173,3.66965907672225,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Coforge Limited IFEL01,INE591G01025,0.0,IT - Software,143739.0,2766.257055,3.60196934222094,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
