Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
6.54% Government of India (17/01/2032) HDFB903,IN0020210244,0.0,SOVEREIGN,2500000.0,2561.4275,0.0373330654333248,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.73% Embassy Office Parks REIT (14/12/2029) ** RUPL50,INE041007159,0.0,CRISIL AAA,2500000.0,2556.06,0.0372548335767864,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.05% PNB Housing Finance Limited (06/02/2030) ** NBAR787,INE572E07217,0.0,CARE AA+,2500000.0,2545.445,0.0371001188758727,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.2% Muthoot Finance Limited (30/04/2030) ** LICH637,INE414G07JP8,0.0,CRISIL AA+,2500000.0,2499.0075,0.0364232876065668,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
9.25% SK Finance Limited (02/01/2028) ** MUFL410,INE124N07747,0.0,ICRA AA-,2500000.0,2492.465,0.036327930005933,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.71% State Government Securities (08/03/2034) SUFI741,IN1520220279,0.0,SOVEREIGN,1500000.0,1603.2,0.0233668024969304,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.71% State Government Securities (01/03/2033) GOI5002,IN1520220253,0.0,SOVEREIGN,1500000.0,1602.864,0.0233619052628742,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.65% Cholamandalam Investment and Finance Company Ltd (28/05/2029) ** GOI5018,INE121A07SD9,0.0,ICRA AA+,1500000.0,1552.332,0.0226253962410585,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.87% LIC Housing Finance Limited (14/05/2029) ** CHOL1057,INE115A07QQ7,0.0,CRISIL AAA,1500000.0,1547.6505,0.0225571629040516,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.9% Shriram Finance Limited (22/11/2028) ** LICH674,INE721A07RS6,0.0,CRISIL AA+,1500000.0,1540.035,0.0224461662196608,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
6.75% Sikka Ports and Terminals Limited (22/04/2026) ** SIDB573,INE941D07208,0.0,CRISIL AAA,1500000.0,1499.688,0.021858104605175,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.74% State Government Securities (23/03/2043) SHTR501,IN2120220131,0.0,SOVEREIGN,1000000.0,1093.863,0.0159431640966191,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.74% State Government Securities (01/03/2033) RPAT30,IN2220220189,0.0,SOVEREIGN,1000000.0,1070.576,0.0156037537112985,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.41% Housing & Urban Development Corporation Limited (15/03/2029) GOI5045,INE031A08699,0.0,ICRA AAA,1000000.0,1062.452,0.0154853455878672,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.66% State Government Securities (22/02/2030) GOI5006,IN1520220246,0.0,SOVEREIGN,661400.0,697.674483,0.0101686763045216,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
7.69% State Government Securities (20/12/2027) GOI4995,IN1520170144,0.0,SOVEREIGN,500000.0,520.0995,0.0075805029286753,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
8.6% Cholamandalam Investment and Finance Company Ltd (07/12/2028) ** GOI4976,INE121A07RM2,0.0,ICRA AA+,100000.0,102.9873,0.0015010503360729,0.0,Bonds & Debentures,360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
Corporate Debt Market Development Fund # ,INF0RQ622028,0.0,,1942.582,217.3934619,0.0031685317417298,0.0,Exchange Traded Funds (ETFs),360 ONE Dynamic Bond Fund  - An Open Ended Dynamic Debt Scheme investing across duration. A relatively high interest rate risk and relatively high credit risk,360 One Asset Management,INF579M01217
5.7% National Bank For Agriculture and Rural Development (31/07/2025) ** POWF448,INE261F08DK7,0.0,CRISIL AAA,3500000.0,3494.309,0.0439146726901563,0.0,Bonds & Debentures,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
7.65% Bajaj Housing Finance Limited (21/07/2025) ** GOI2349,INE377Y07326,0.0,CRISIL AAA,1500000.0,1501.629,0.0188716985352602,0.0,Bonds & Debentures,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
RBL Bank Limited (10/06/2025) ** # INBK441,INE976G16OA9,0.0,ICRA A1+,2500000.0,2496.0175,0.0313686601675473,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
ICICI Bank Limited (27/06/2025) # PUBA1046,INE090AD6162,0.0,ICRA A1+,2500000.0,2488.83,0.0312783313758004,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Bank Limited (16/07/2025) ** # UTIB1298,INE238AD6876,0.0,CRISIL A1+,2500000.0,2480.93,0.0311790482516541,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Bank Limited (14/08/2025) ** # RTBK458,INE238AD6AS9,0.0,CRISIL A1+,2500000.0,2469.3125,0.0310330455054809,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Industries Limited (25/06/2025) ** UTIB1332,INE002A14LF7,0.0,CRISIL A1+,5000000.0,4979.08,0.0625745085789789,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Hindustan Petroleum Corporation Limited (25/06/2025) ** PUBA1038,INE094A14JV5,0.0,CRISIL A1+,5000000.0,4978.985,0.0625733146679924,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Bajaj Housing Finance Limited (27/06/2025) ** BKBA419,INE377Y14BF4,0.0,FITCH A1+,5000000.0,4977.025,0.0625486823992168,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Jio Infocomm Limited (22/07/2025) ** ,INE110L14TO0,0.0,CRISIL A1+,5000000.0,4956.235,0.0622874044054194,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
NTPC Limited (30/07/2025) ** ,INE733E14BV7,0.0,ICRA A1+,5000000.0,4950.19,0.0622114339642214,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
National Bank For Agriculture and Rural Development (20/06/2025) ** GOSL389,INE261F14NL2,0.0,CRISIL A1+,2500000.0,2491.7575,0.0313151226854128,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
ICICI Securities Limited (24/06/2025) ** CHOL1055,INE763G14VG8,0.0,CRISIL A1+,2500000.0,2489.1775,0.0312826985765144,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Indian Oil Corporation Limited (27/06/2025) NBAR793,INE242A14XQ1,0.0,ICRA A1+,2500000.0,2488.6025,0.0312754722731746,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Small Industries Dev Bank of India (02/07/2025) ** HDBF332,INE556F14LB0,0.0,CRISIL A1+,2500000.0,2486.79,0.0312526937082993,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Retail Ventures Limited (07/07/2025) ** EXIM777,INE929O14DJ1,0.0,CRISIL A1+,2500000.0,2484.5725,0.031224825312376,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Reliance Jio Infocomm Limited (17/07/2025) ** EXIM786,INE110L14TN2,0.0,CRISIL A1+,2500000.0,2480.245,0.0311704395250668,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Aditya Birla Capital Limited (24/07/2025) ** BGFL1116,INE860H143O3,0.0,CRISIL A1+,2500000.0,2476.5,0.0311233742972278,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Godrej Industries Limited (28/07/2025) ** LICH682,INE233A141I6,0.0,CRISIL A1+,2500000.0,2475.415,0.0311097385770128,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Axis Finance Limited (25/08/2025) ** BAFL938,INE891K14PB2,0.0,CRISIL A1+,2500000.0,2462.78,0.0309509484157992,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 26/06/2025) TBIL2392,IN002024X516,0.0,SOVEREIGN,7000000.0,6972.784,0.0876303518375618,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
182 Days Tbill (MD 05/06/2025) TBIL2398,IN002024Y340,0.0,SOVEREIGN,5000000.0,4996.81,0.0627973300715248,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 17/07/2025) TBIL2266,IN002025X034,0.0,SOVEREIGN,2500000.0,2482.4425,0.0311980565713087,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
91 Days Tbill (MD 11/07/2025) TBIL2264,IN002025X026,0.0,SOVEREIGN,327300.0,325.30347,0.0040882461768613,0.0,Money Market Instruments,360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
Corporate Debt Market Development Fund # CDMD50ME,INF0RQ622028,0.0,,2387.533,267.1877245,0.0033578774711238,0.0,Exchange Traded Funds (ETFs),360 ONE Liquid Fund (An open ended Liquid Scheme) - An Open Ended Liquid Debt Scheme. A relatively low interest rate risk and moderate credit risk,360 One Asset Management,INF579M01514
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,3429979.0,66709.661571,0.0901456293676411,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
ICICI Bank Limited IBCL05,INE090A01021,0.0,Banks,3660280.0,52920.32824,0.0715119247076318,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Infosys Limited INFS02,INE009A01021,0.0,IT - Software,2581946.0,40348.070142,0.0545228695673893,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharti Airtel Limited TELC03,INE397D01024,0.0,Telecom - Services,2128699.0,39512.910838,0.0533943079871272,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bajaj Finance Limited NTPC01,INE296A01024,0.0,Finance,375988.0,34517.57834,0.0466440505082525,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cholamandalam Investment and Finance Company Ltd CHOL02,INE121A01024,0.0,Finance,2129753.0,34097.34553,0.0460761844713657,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Tata Motors Limited BTVL02,INE155A01022,0.0,Automobiles,4635795.0,33354.545025,0.0450724285319572,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Divi's Laboratories Limited LARS02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,496387.0,32821.10844,0.0443515887682691,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Indus Towers Limited BINL01,INE121J01017,0.0,Telecom - Services,7946150.0,30525.135225,0.0412490104369859,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
APL Apollo Tubes Limited MSUW01,INE702C01027,0.0,Industrial Products,1540025.0,27900.632925,0.037702486499692,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Eternal Limited SONB01,INE758T01015,0.0,Retailing,11656292.0,27778.1094652,0.037536918962159,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Larsen & Toubro Limited BTUL02,INE018A01030,0.0,Construction,653651.0,24022.327901,0.032461682708534,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Motherson Sumi Wiring India Limited DIVI02,INE0FS801015,0.0,Auto Components,39170337.0,22671.7910556,0.0306366847840101,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Premier Energies Limited COAL01,INE0BS701011,0.0,Electrical Equipment,1921540.0,20399.06864,0.027565525558983,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cummins India Limited BAFL02,INE298A01020,0.0,Industrial Products,588923.0,19246.592563,0.0260081697150811,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
REC Limited RELC01,INE020B01018,0.0,Finance,4637410.0,18656.30043,0.0252105003132746,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
InterGlobe Aviation Limited SUMI01,INE646L01027,0.0,Transport Services,324919.0,17318.1827,0.0234022845001804,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Crompton Greaves Consumer Electricals Limited AUHF01,INE299U01018,0.0,Consumer Durables,4782579.0,16877.721291,0.0228070832955662,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Aavas Financiers Limited CGCE01,INE216P01012,0.0,Finance,913695.0,16843.05363,0.0227602364364164,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Hitachi Energy India Limited IEIN01,INE07Y701011,0.0,Electrical Equipment,84584.0,16323.02032,0.0220575086917674,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Cohance Lifesciences Limited CMSI01,INE03QK01018,0.0,Pharmaceuticals & Biotechnology,1486815.0,15577.360755,0.0210498892675647,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Sumitomo Chemical India Limited KCUL02,INE258G01013,0.0,Fertilizers & Agrochemicals,3019830.0,15302.988525,0.0206791265208818,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
CG Power and Industrial Solutions Limited SUVP01,INE067A01029,0.0,Electrical Equipment,2082365.0,14299.600455,0.0193232352310741,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Sona BLW Precision Forgings Limited SBAI02,INE073K01018,0.0,Auto Components,2128866.0,11579.966607,0.0156481588013044,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
SIS Limited SEIS02,INE285J01028,0.0,Other Consumer Services,2984055.0,10612.7916075,0.0143412027025123,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Colgate Palmolive (India) Limited TTEC01,INE259A01022,0.0,Personal Products,413408.0,10152.887072,0.0137197277493294,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Blue Dart Express Limited BLDA01,INE233B01017,0.0,Transport Services,147961.0,9797.97742,0.0132401337415838,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
NTPC Limited BTAT01,INE733E01010,0.0,Power,2056254.0,6865.832106,0.0092778878164326,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Vodafone Idea Limited BTVL03,INE669E01016,0.0,Telecom - Services,91015030.0,6298.240076,0.0085108933577072,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharti Airtel Limited ,IN9397D01014,0.0,Telecom - Services,101549.0,1423.513882,0.0019236127389117,0.0,Equity & Equity Related,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Aegis Vopak Terminals Limited # ,INE0INX01018,0.0,Miscellaneous,4042521.0,9499.92435,0.0128373707692142,0.0,Other/Uncategorized,360 ONE Focused Equity Fund  - An Open Ended Equity Scheme investing in maximum 30 multicap stocks,360 One Asset Management,INF579M01878
Bharat Electronics Limited DIXO02,INE263A01024,0.0,Aerospace & Defense,645212.0,2481.485352,0.0349925794472901,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Schaeffler India Limited IFEL01,INE513A01022,0.0,Auto Components,58352.0,2444.190224,0.034466663495989,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Coforge Limited BALN01,INE591G01017,0.0,IT - Software,27737.0,2371.652185,0.0334437708600876,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
UNO Minda Limited SAEL02,INE405E01023,0.0,Auto Components,227810.0,2293.249365,0.0323381762187449,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
GlaxoSmithKline Pharmaceuticals Limited COLG02,INE159A01016,0.0,Pharmaceuticals & Biotechnology,68573.0,2261.948978,0.0318967948993082,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Aeronautics Limited HPEC01,INE066F01020,0.0,Aerospace & Defense,45408.0,2258.639328,0.03185012398486,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
